Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/14/2024 9:03,32192,,,,,,,,,,,
6/14/2024 9:03,32191,,,,,,,,,,,
6/14/2024 9:03,32190,,,,,,,,,,,
6/14/2024 9:03,32189,,,,,,,,,,,
6/14/2024 9:03,32188,,,,,,,,,,,
6/14/2024 9:03,32187,,,,,,,,,,,
6/14/2024 9:03,32186,,,,,,,,,,,
6/14/2024 9:03,32185,,,,,,,,,,,
6/14/2024 9:03,32184,,,,,,,,,,,
6/14/2024 9:03,32183,,,,,,,,,,,
6/14/2024 9:03,32182,,,,,,,,,,,
6/14/2024 9:03,32181,,,,,,,,,,,
6/14/2024 9:03,32180,,,,,,,,,,,
6/14/2024 9:03,32179,,,,,,,,,,,
6/14/2024 9:03,32178,,,,,,,,,,,
6/14/2024 9:03,32177,,,,,,,,,,,
6/14/2024 9:03,32176,,,,,,,,,,,
6/14/2024 9:03,32175,,,,,,,,,,,
6/14/2024 9:03,32174,,,,,,,,,,,
6/14/2024 9:03,32173,,,,,,,,,,,
6/14/2024 9:03,32172,,,,,,,,,,,
6/14/2024 9:03,32171,,,,,,,,,,,
6/14/2024 9:03,32170,,,,,,,,,,,
6/14/2024 9:03,32169,,,,,,,,,,,
6/14/2024 9:03,32168,,,,,,,,,,,
6/14/2024 9:03,32167,,,,,,,,,,,
6/14/2024 9:03,32166,,,,,,,,,,,
6/14/2024 9:03,32165,,,,,,,,,,,
6/14/2024 9:03,32164,,,,,,,,,,,
6/14/2024 9:03,32163,,,,,,,,,,,
6/14/2024 9:03,32162,,,,,,,,,,,
6/14/2024 9:03,32161,,,,,,,,,,,
6/14/2024 9:03,32160,,,,,,,,,,,
6/14/2024 9:04,32159,,,,,,,,,,,
6/14/2024 9:04,32158,,,,,,,,,,,
6/14/2024 9:04,32157,,,,,,,,,,,
6/14/2024 9:04,32156,,,,,,,,,,,
6/14/2024 9:04,32155,,,,,,,,,,,
6/14/2024 9:04,32154,,,,,,,,,,,
6/14/2024 9:04,32153,,,,,,,,,,,
6/14/2024 9:04,32152,,,,,,,,,,,
6/14/2024 9:04,32151,,,,,,,,,,,
6/14/2024 9:04,32150,,,,,,,,,,,
6/14/2024 9:04,32149,,,,,,,,,,,
6/14/2024 9:04,32148,,,,,,,,,,,
6/14/2024 9:04,32147,,,,,,,,,,,
6/14/2024 9:04,32146,,,,,,,,,,,
6/14/2024 9:04,32145,,,,,,,,,,,
6/14/2024 9:04,32144,,,,,,,,,,,
6/14/2024 9:04,32143,,,,,,,,,,,
6/14/2024 9:04,32142,,,,,,,,,,,
6/14/2024 9:04,32141,,,,,,,,,,,
6/14/2024 9:04,32140,,,,,,,,,,,
6/14/2024 9:04,32139,,,,,,,,,,,
6/14/2024 9:04,32138,,,,,,,,,,,
6/14/2024 9:04,32137,,,,,,,,,,,
6/14/2024 9:04,32136,,,,,,,,,,,
6/14/2024 9:04,32135,,,,,,,,,,,
6/14/2024 9:04,32134,,,,,,,,,,,
6/14/2024 9:04,32133,,,,,,,,,,,
6/14/2024 9:04,32132,,,,,,,,,,,
6/14/2024 9:04,32131,,,,,,,,,,,
6/14/2024 9:04,32130,,,,,,,,,,,
6/14/2024 9:04,32129,,,,,,,,,,,
6/14/2024 9:04,32128,,,,,,,,,,,
6/14/2024 9:04,32127,,,,,,,,,,,
6/14/2024 9:04,32126,,,,,,,,,,,
6/14/2024 9:04,32125,,,,,,,,,,,
6/14/2024 9:04,32124,,,,,,,,,,,
6/14/2024 9:04,32123,,,,,,,,,,,
6/14/2024 9:04,32122,,,,,,,,,,,
6/14/2024 9:04,32121,,,,,,,,,,,
6/14/2024 9:04,32120,,,,,,,,,,,
6/14/2024 9:04,32119,,,,,,,,,,,
6/14/2024 9:04,32118,,,,,,,,,,,
6/14/2024 9:04,32117,,,,,,,,,,,
6/14/2024 9:04,32116,,,,,,,,,,,
6/14/2024 9:04,32115,,,,,,,,,,,
6/14/2024 9:04,32114,,,,,,,,,,,
6/14/2024 9:04,32113,,,,,,,,,,,
6/14/2024 9:04,32112,,,,,,,,,,,
6/14/2024 9:04,32111,,,,,,,,,,,
6/14/2024 9:04,32110,,,,,,,,,,,
6/14/2024 9:04,32109,,,,,,,,,,,
6/14/2024 9:04,32108,,,,,,,,,,,
6/14/2024 9:04,32107,,,,,,,,,,,
6/14/2024 9:04,32106,,,,,,,,,,,
6/14/2024 9:04,32105,,,,,,,,,,,
6/14/2024 9:04,32104,,,,,,,,,,,
6/14/2024 9:04,32103,,,,,,,,,,,
6/14/2024 9:04,32102,,,,,,,,,,,
6/14/2024 9:04,32101,,,,,,,,,,,
6/14/2024 9:04,32100,,,,,,,,,,,
6/14/2024 9:05,32099,,,,,,,,,,,
6/14/2024 9:05,32098,,,,,,,,,,,
6/14/2024 9:05,32097,,,,,,,,,,,
6/14/2024 9:05,32096,,,,,,,,,,,
6/14/2024 9:05,32095,,,,,,,,,,,
6/14/2024 9:05,32094,,,,,,,,,,,
6/14/2024 9:05,32093,,,,,,,,,,,
6/14/2024 9:05,32092,,,,,,,,,,,
6/14/2024 9:05,32091,,,,,,,,,,,
6/14/2024 9:05,32090,,,,,,,,,,,
6/14/2024 9:05,32089,,,,,,,,,,,
6/14/2024 9:05,32088,,,,,,,,,,,
6/14/2024 9:05,32087,,,,,,,,,,,
6/14/2024 9:05,32086,,,,,,,,,,,
6/14/2024 9:05,32085,,,,,,,,,,,
6/14/2024 9:05,32084,,,,,,,,,,,
6/14/2024 9:05,32083,,,,,,,,,,,
6/14/2024 9:05,32082,,,,,,,,,,,
6/14/2024 9:05,32081,,,,,,,,,,,
6/14/2024 9:05,32080,,,,,,,,,,,
6/14/2024 9:05,32079,,,,,,,,,,,
6/14/2024 9:05,32078,,,,,,,,,,,
6/14/2024 9:05,32077,,,,,,,,,,,
6/14/2024 9:05,32076,,,,,,,,,,,
6/14/2024 9:05,32075,,,,,,,,,,,
6/14/2024 9:05,32074,,,,,,,,,,,
6/14/2024 9:05,32073,,,,,,,,,,,
6/14/2024 9:05,32072,,,,,,,,,,,
6/14/2024 9:05,32071,,,,,,,,,,,
6/14/2024 9:05,32070,,,,,,,,,,,
6/14/2024 9:05,32069,,,,,,,,,,,
6/14/2024 9:05,32068,,,,,,,,,,,
6/14/2024 9:05,32067,,,,,,,,,,,
6/14/2024 9:05,32066,,,,,,,,,,,
6/14/2024 9:05,32065,,,,,,,,,,,
6/14/2024 9:05,32064,,,,,,,,,,,
6/14/2024 9:05,32063,,,,,,,,,,,
6/14/2024 9:05,32062,,,,,,,,,,,
6/14/2024 9:05,32061,,,,,,,,,,,
6/14/2024 9:05,32060,,,,,,,,,,,
6/14/2024 9:05,32059,,,,,,,,,,,
6/14/2024 9:05,32058,,,,,,,,,,,
6/14/2024 9:05,32057,,,,,,,,,,,
6/14/2024 9:05,32056,,,,,,,,,,,
6/14/2024 9:05,32055,,,,,,,,,,,
6/14/2024 9:05,32054,,,,,,,,,,,
6/14/2024 9:05,32053,,,,,,,,,,,
6/14/2024 9:05,32052,,,,,,,,,,,
6/14/2024 9:05,32051,,,,,,,,,,,
6/14/2024 9:05,32050,,,,,,,,,,,
6/14/2024 9:05,32049,,,,,,,,,,,
6/14/2024 9:05,32048,,,,,,,,,,,
6/14/2024 9:05,32047,,,,,,,,,,,
6/14/2024 9:05,32046,,,,,,,,,,,
6/14/2024 9:05,32045,,,,,,,,,,,
6/14/2024 9:05,32044,,,,,,,,,,,
6/14/2024 9:05,32043,,,,,,,,,,,
6/14/2024 9:05,32042,,,,,,,,,,,
6/14/2024 9:05,32041,,,,,,,,,,,
6/14/2024 9:05,32040,,,,,,,,,,,
6/14/2024 9:06,32039,,,,,,,,,,,
6/14/2024 9:06,32038,,,,,,,,,,,
6/14/2024 9:06,32037,,,,,,,,,,,
6/14/2024 9:06,32036,,,,,,,,,,,
6/14/2024 9:06,32035,,,,,,,,,,,
6/14/2024 9:06,32034,,,,,,,,,,,
6/14/2024 9:06,32033,,,,,,,,,,,
6/14/2024 9:06,32032,,,,,,,,,,,
6/14/2024 9:06,32031,,,,,,,,,,,
6/14/2024 9:06,32030,,,,,,,,,,,
6/14/2024 9:06,32029,,,,,,,,,,,
6/14/2024 9:06,32028,,,,,,,,,,,
6/14/2024 9:06,32027,,,,,,,,,,,
6/14/2024 9:06,32026,,,,,,,,,,,
6/14/2024 9:06,32025,,,,,,,,,,,
6/14/2024 9:06,32024,,,,,,,,,,,
6/14/2024 9:06,32023,,,,,,,,,,,
6/14/2024 9:06,32022,,,,,,,,,,,
6/14/2024 9:06,32021,,,,,,,,,,,
6/14/2024 9:06,32020,,,,,,,,,,,
6/14/2024 9:06,32019,,,,,,,,,,,
6/14/2024 9:06,32018,,,,,,,,,,,
6/14/2024 9:06,32017,,,,,,,,,,,
6/14/2024 9:06,32016,,,,,,,,,,,
6/14/2024 9:06,32015,,,,,,,,,,,
6/14/2024 9:06,32014,,,,,,,,,,,
6/14/2024 9:06,32013,,,,,,,,,,,
6/14/2024 9:06,32012,,,,,,,,,,,
6/14/2024 9:06,32011,,,,,,,,,,,
6/14/2024 9:06,32010,,,,,,,,,,,
6/14/2024 9:06,32009,,,,,,,,,,,
6/14/2024 9:06,32008,,,,,,,,,,,
6/14/2024 9:06,32007,,,,,,,,,,,
6/14/2024 9:06,32006,,,,,,,,,,,
6/14/2024 9:06,32005,,,,,,,,,,,
6/14/2024 9:06,32004,,,,,,,,,,,
6/14/2024 9:06,32003,,,,,,,,,,,
6/14/2024 9:06,32002,,,,,,,,,,,
6/14/2024 9:06,32001,,,,,,,,,,,
6/14/2024 9:06,32000,,,,,,,,,,,
6/14/2024 9:06,31999,,,,,,,,,,,
6/14/2024 9:06,31998,,,,,,,,,,,
6/14/2024 9:06,31997,,,,,,,,,,,
6/14/2024 9:06,31996,,,,,,,,,,,
6/14/2024 9:06,31995,,,,,,,,,,,
6/14/2024 9:06,31994,,,,,,,,,,,
6/14/2024 9:06,31993,,,,,,,,,,,
6/14/2024 9:06,31992,,,,,,,,,,,
6/14/2024 9:06,31991,,,,,,,,,,,
6/14/2024 9:06,31990,,,,,,,,,,,
6/14/2024 9:06,31989,,,,,,,,,,,
6/14/2024 9:06,31988,,,,,,,,,,,
6/14/2024 9:06,31987,,,,,,,,,,,
6/14/2024 9:06,31986,,,,,,,,,,,
6/14/2024 9:06,31985,,,,,,,,,,,
6/14/2024 9:06,31984,,,,,,,,,,,
6/14/2024 9:06,31983,,,,,,,,,,,
6/14/2024 9:06,31982,,,,,,,,,,,
6/14/2024 9:06,31981,,,,,,,,,,,
6/14/2024 9:06,31980,,,,,,,,,,,
6/14/2024 9:07,31979,,,,,,,,,,,
6/14/2024 9:07,31978,,,,,,,,,,,
6/14/2024 9:07,31977,,,,,,,,,,,
6/14/2024 9:07,31976,,,,,,,,,,,
6/14/2024 9:07,31975,,,,,,,,,,,
6/14/2024 9:07,31974,,,,,,,,,,,
6/14/2024 9:07,31973,,,,,,,,,,,
6/14/2024 9:07,31972,,,,,,,,,,,
6/14/2024 9:07,31971,,,,,,,,,,,
6/14/2024 9:07,31970,,,,,,,,,,,
6/14/2024 9:07,31969,,,,,,,,,,,
6/14/2024 9:07,31968,,,,,,,,,,,
6/14/2024 9:07,31967,,,,,,,,,,,
6/14/2024 9:07,31966,,,,,,,,,,,
6/14/2024 9:07,31965,,,,,,,,,,,
6/14/2024 9:07,31964,,,,,,,,,,,
6/14/2024 9:07,31963,,,,,,,,,,,
6/14/2024 9:07,31962,,,,,,,,,,,
6/14/2024 9:07,31961,,,,,,,,,,,
6/14/2024 9:07,31960,,,,,,,,,,,
6/14/2024 9:07,31959,,,,,,,,,,,
6/14/2024 9:07,31958,,,,,,,,,,,
6/14/2024 9:07,31957,,,,,,,,,,,
6/14/2024 9:07,31956,,,,,,,,,,,
6/14/2024 9:07,31955,,,,,,,,,,,
6/14/2024 9:07,31954,,,,,,,,,,,
6/14/2024 9:07,31953,,,,,,,,,,,
6/14/2024 9:07,31952,,,,,,,,,,,
6/14/2024 9:07,31951,,,,,,,,,,,
6/14/2024 9:07,31950,,,,,,,,,,,
6/14/2024 9:07,31949,,,,,,,,,,,
6/14/2024 9:07,31948,,,,,,,,,,,
6/14/2024 9:07,31947,,,,,,,,,,,
6/14/2024 9:07,31946,,,,,,,,,,,
6/14/2024 9:07,31945,,,,,,,,,,,
6/14/2024 9:07,31944,,,,,,,,,,,
6/14/2024 9:07,31943,,,,,,,,,,,
6/14/2024 9:07,31942,,,,,,,,,,,
6/14/2024 9:07,31941,,,,,,,,,,,
6/14/2024 9:07,31940,,,,,,,,,,,
6/14/2024 9:07,31939,,,,,,,,,,,
6/14/2024 9:07,31938,,,,,,,,,,,
6/14/2024 9:07,31937,,,,,,,,,,,
6/14/2024 9:07,31936,,,,,,,,,,,
6/14/2024 9:07,31935,,,,,,,,,,,
6/14/2024 9:07,31934,,,,,,,,,,,
6/14/2024 9:07,31933,,,,,,,,,,,
6/14/2024 9:07,31932,,,,,,,,,,,
6/14/2024 9:07,31931,,,,,,,,,,,
6/14/2024 9:07,31930,,,,,,,,,,,
6/14/2024 9:07,31929,,,,,,,,,,,
6/14/2024 9:07,31928,,,,,,,,,,,
6/14/2024 9:07,31927,,,,,,,,,,,
6/14/2024 9:07,31926,,,,,,,,,,,
6/14/2024 9:07,31925,,,,,,,,,,,
6/14/2024 9:07,31924,,,,,,,,,,,
6/14/2024 9:07,31923,,,,,,,,,,,
6/14/2024 9:07,31922,,,,,,,,,,,
6/14/2024 9:07,31921,,,,,,,,,,,
6/14/2024 9:07,31920,,,,,,,,,,,
6/14/2024 9:08,31919,,,,,,,,,,,
6/14/2024 9:08,31918,,,,,,,,,,,
6/14/2024 9:08,31917,,,,,,,,,,,
6/14/2024 9:08,31916,,,,,,,,,,,
6/14/2024 9:08,31915,,,,,,,,,,,
6/14/2024 9:08,31914,,,,,,,,,,,
6/14/2024 9:08,31913,,,,,,,,,,,
6/14/2024 9:08,31912,,,,,,,,,,,
6/14/2024 9:08,31911,,,,,,,,,,,
6/14/2024 9:08,31910,,,,,,,,,,,
6/14/2024 9:08,31909,,,,,,,,,,,
6/14/2024 9:08,31908,,,,,,,,,,,
6/14/2024 9:08,31907,,,,,,,,,,,
6/14/2024 9:08,31906,,,,,,,,,,,
6/14/2024 9:08,31905,,,,,,,,,,,
6/14/2024 9:08,31904,,,,,,,,,,,
6/14/2024 9:08,31903,,,,,,,,,,,
6/14/2024 9:08,31902,,,,,,,,,,,
6/14/2024 9:08,31901,,,,,,,,,,,
6/14/2024 9:08,31900,,,,,,,,,,,
6/14/2024 9:08,31899,,,,,,,,,,,
6/14/2024 9:08,31898,,,,,,,,,,,
6/14/2024 9:08,31897,,,,,,,,,,,
6/14/2024 9:08,31896,,,,,,,,,,,
6/14/2024 9:08,31895,,,,,,,,,,,
6/14/2024 9:08,31894,,,,,,,,,,,
6/14/2024 9:08,31893,,,,,,,,,,,
6/14/2024 9:08,31892,,,,,,,,,,,
6/14/2024 9:08,31891,,,,,,,,,,,
6/14/2024 9:08,31890,,,,,,,,,,,
6/14/2024 9:08,31889,,,,,,,,,,,
6/14/2024 9:08,31888,,,,,,,,,,,
6/14/2024 9:08,31887,,,,,,,,,,,
6/14/2024 9:08,31886,,,,,,,,,,,
6/14/2024 9:08,31885,,,,,,,,,,,
6/14/2024 9:08,31884,,,,,,,,,,,
6/14/2024 9:08,31883,,,,,,,,,,,
6/14/2024 9:08,31882,,,,,,,,,,,
6/14/2024 9:08,31881,,,,,,,,,,,
6/14/2024 9:08,31880,,,,,,,,,,,
6/14/2024 9:08,31879,,,,,,,,,,,
6/14/2024 9:08,31878,,,,,,,,,,,
6/14/2024 9:08,31877,,,,,,,,,,,
6/14/2024 9:08,31876,,,,,,,,,,,
6/14/2024 9:08,31875,,,,,,,,,,,
6/14/2024 9:08,31874,,,,,,,,,,,
6/14/2024 9:08,31873,,,,,,,,,,,
6/14/2024 9:08,31872,,,,,,,,,,,
6/14/2024 9:08,31871,,,,,,,,,,,
6/14/2024 9:08,31870,,,,,,,,,,,
6/14/2024 9:08,31869,,,,,,,,,,,
6/14/2024 9:08,31868,,,,,,,,,,,
6/14/2024 9:08,31867,,,,,,,,,,,
6/14/2024 9:08,31866,,,,,,,,,,,
6/14/2024 9:08,31865,,,,,,,,,,,
6/14/2024 9:08,31864,,,,,,,,,,,
6/14/2024 9:08,31863,,,,,,,,,,,
6/14/2024 9:08,31862,,,,,,,,,,,
6/14/2024 9:08,31861,,,,,,,,,,,
6/14/2024 9:08,31860,,,,,,,,,,,
6/14/2024 9:09,31859,,,,,,,,,,,
6/14/2024 9:09,31858,,,,,,,,,,,
6/14/2024 9:09,31857,,,,,,,,,,,
6/14/2024 9:09,31856,,,,,,,,,,,
6/14/2024 9:09,31855,,,,,,,,,,,
6/14/2024 9:09,31854,,,,,,,,,,,
6/14/2024 9:09,31853,,,,,,,,,,,
6/14/2024 9:09,31852,,,,,,,,,,,
6/14/2024 9:09,31851,,,,,,,,,,,
6/14/2024 9:09,31850,,,,,,,,,,,
6/14/2024 9:09,31849,,,,,,,,,,,
6/14/2024 9:09,31848,,,,,,,,,,,
6/14/2024 9:09,31847,,,,,,,,,,,
6/14/2024 9:09,31846,,,,,,,,,,,
6/14/2024 9:09,31845,,,,,,,,,,,
6/14/2024 9:09,31844,,,,,,,,,,,
6/14/2024 9:09,31843,,,,,,,,,,,
6/14/2024 9:09,31842,,,,,,,,,,,
6/14/2024 9:09,31841,,,,,,,,,,,
6/14/2024 9:09,31840,,,,,,,,,,,
6/14/2024 9:09,31839,,,,,,,,,,,
6/14/2024 9:09,31838,,,,,,,,,,,
6/14/2024 9:09,31837,,,,,,,,,,,
6/14/2024 9:09,31836,,,,,,,,,,,
6/14/2024 9:09,31835,,,,,,,,,,,
6/14/2024 9:09,31834,,,,,,,,,,,
6/14/2024 9:09,31833,,,,,,,,,,,
6/14/2024 9:09,31832,,,,,,,,,,,
6/14/2024 9:09,31831,,,,,,,,,,,
6/14/2024 9:09,31830,,,,,,,,,,,
6/14/2024 9:09,31829,,,,,,,,,,,
6/14/2024 9:09,31828,,,,,,,,,,,
6/14/2024 9:09,31827,,,,,,,,,,,
6/14/2024 9:09,31826,,,,,,,,,,,
6/14/2024 9:09,31825,,,,,,,,,,,
6/14/2024 9:09,31824,,,,,,,,,,,
6/14/2024 9:09,31823,,,,,,,,,,,
6/14/2024 9:09,31822,,,,,,,,,,,
6/14/2024 9:09,31821,,,,,,,,,,,
6/14/2024 9:09,31820,,,,,,,,,,,
6/14/2024 9:09,31819,,,,,,,,,,,
6/14/2024 9:09,31818,,,,,,,,,,,
6/14/2024 9:09,31817,,,,,,,,,,,
6/14/2024 9:09,31816,,,,,,,,,,,
6/14/2024 9:09,31815,,,,,,,,,,,
6/14/2024 9:09,31814,,,,,,,,,,,
6/14/2024 9:09,31813,,,,,,,,,,,
6/14/2024 9:09,31812,,,,,,,,,,,
6/14/2024 9:09,31811,,,,,,,,,,,
6/14/2024 9:09,31810,,,,,,,,,,,
6/14/2024 9:09,31809,,,,,,,,,,,
6/14/2024 9:09,31808,,,,,,,,,,,
6/14/2024 9:09,31807,,,,,,,,,,,
6/14/2024 9:09,31806,,,,,,,,,,,
6/14/2024 9:09,31805,,,,,,,,,,,
6/14/2024 9:09,31804,,,,,,,,,,,
6/14/2024 9:09,31803,,,,,,,,,,,
6/14/2024 9:09,31802,,,,,,,,,,,
6/14/2024 9:09,31801,,,,,,,,,,,
6/14/2024 9:09,31800,,,,,,,,,,,
6/14/2024 9:10,31799,,,,,,,,,,,
6/14/2024 9:10,31798,,,,,,,,,,,
6/14/2024 9:10,31797,,,,,,,,,,,
6/14/2024 9:10,31796,,,,,,,,,,,
6/14/2024 9:10,31795,,,,,,,,,,,
6/14/2024 9:10,31794,,,,,,,,,,,
6/14/2024 9:10,31793,,,,,,,,,,,
6/14/2024 9:10,31792,,,,,,,,,,,
6/14/2024 9:10,31791,,,,,,,,,,,
6/14/2024 9:10,31790,,,,,,,,,,,
6/14/2024 9:10,31789,,,,,,,,,,,
6/14/2024 9:10,31788,,,,,,,,,,,
6/14/2024 9:10,31787,,,,,,,,,,,
6/14/2024 9:10,31786,,,,,,,,,,,
6/14/2024 9:10,31785,,,,,,,,,,,
6/14/2024 9:10,31784,,,,,,,,,,,
6/14/2024 9:10,31783,,,,,,,,,,,
6/14/2024 9:10,31782,,,,,,,,,,,
6/14/2024 9:10,31781,,,,,,,,,,,
6/14/2024 9:10,31780,,,,,,,,,,,
6/14/2024 9:10,31779,,,,,,,,,,,
6/14/2024 9:10,31778,,,,,,,,,,,
6/14/2024 9:10,31777,,,,,,,,,,,
6/14/2024 9:10,31776,,,,,,,,,,,
6/14/2024 9:10,31775,,,,,,,,,,,
6/14/2024 9:10,31774,,,,,,,,,,,
6/14/2024 9:10,31773,,,,,,,,,,,
6/14/2024 9:10,31772,,,,,,,,,,,
6/14/2024 9:10,31771,,,,,,,,,,,
6/14/2024 9:10,31770,,,,,,,,,,,
6/14/2024 9:10,31769,,,,,,,,,,,
6/14/2024 9:10,31768,,,,,,,,,,,
6/14/2024 9:10,31767,,,,,,,,,,,
6/14/2024 9:10,31766,,,,,,,,,,,
6/14/2024 9:10,31765,,,,,,,,,,,
6/14/2024 9:10,31764,,,,,,,,,,,
6/14/2024 9:10,31763,,,,,,,,,,,
6/14/2024 9:10,31762,,,,,,,,,,,
6/14/2024 9:10,31761,,,,,,,,,,,
6/14/2024 9:10,31760,,,,,,,,,,,
6/14/2024 9:10,31759,,,,,,,,,,,
6/14/2024 9:10,31758,,,,,,,,,,,
6/14/2024 9:10,31757,,,,,,,,,,,
6/14/2024 9:10,31756,,,,,,,,,,,
6/14/2024 9:10,31755,,,,,,,,,,,
6/14/2024 9:10,31754,,,,,,,,,,,
6/14/2024 9:10,31753,,,,,,,,,,,
6/14/2024 9:10,31752,,,,,,,,,,,
6/14/2024 9:10,31751,,,,,,,,,,,
6/14/2024 9:10,31750,,,,,,,,,,,
6/14/2024 9:10,31749,,,,,,,,,,,
6/14/2024 9:10,31748,,,,,,,,,,,
6/14/2024 9:10,31747,,,,,,,,,,,
6/14/2024 9:10,31746,,,,,,,,,,,
6/14/2024 9:10,31745,,,,,,,,,,,
6/14/2024 9:10,31744,,,,,,,,,,,
6/14/2024 9:10,31743,,,,,,,,,,,
6/14/2024 9:10,31742,,,,,,,,,,,
6/14/2024 9:10,31741,,,,,,,,,,,
6/14/2024 9:10,31740,,,,,,,,,,,
6/14/2024 9:11,31739,,,,,,,,,,,
6/14/2024 9:11,31738,,,,,,,,,,,
6/14/2024 9:11,31737,,,,,,,,,,,
6/14/2024 9:11,31736,,,,,,,,,,,
6/14/2024 9:11,31735,,,,,,,,,,,
6/14/2024 9:11,31734,,,,,,,,,,,
6/14/2024 9:11,31733,,,,,,,,,,,
6/14/2024 9:11,31732,,,,,,,,,,,
6/14/2024 9:11,31731,,,,,,,,,,,
6/14/2024 9:11,31730,,,,,,,,,,,
6/14/2024 9:11,31729,,,,,,,,,,,
6/14/2024 9:11,31728,,,,,,,,,,,
6/14/2024 9:11,31727,,,,,,,,,,,
6/14/2024 9:11,31726,,,,,,,,,,,
6/14/2024 9:11,31725,,,,,,,,,,,
6/14/2024 9:11,31724,,,,,,,,,,,
6/14/2024 9:11,31723,,,,,,,,,,,
6/14/2024 9:11,31722,,,,,,,,,,,
6/14/2024 9:11,31721,,,,,,,,,,,
6/14/2024 9:11,31720,,,,,,,,,,,
6/14/2024 9:11,31719,,,,,,,,,,,
6/14/2024 9:11,31718,,,,,,,,,,,
6/14/2024 9:11,31717,,,,,,,,,,,
6/14/2024 9:11,31716,,,,,,,,,,,
6/14/2024 9:11,31715,,,,,,,,,,,
6/14/2024 9:11,31714,,,,,,,,,,,
6/14/2024 9:11,31713,,,,,,,,,,,
6/14/2024 9:11,31712,,,,,,,,,,,
6/14/2024 9:11,31711,,,,,,,,,,,
6/14/2024 9:11,31710,,,,,,,,,,,
6/14/2024 9:11,31709,,,,,,,,,,,
6/14/2024 9:11,31708,,,,,,,,,,,
6/14/2024 9:11,31707,,,,,,,,,,,
6/14/2024 9:11,31706,,,,,,,,,,,
6/14/2024 9:11,31705,,,,,,,,,,,
6/14/2024 9:11,31704,,,,,,,,,,,
6/14/2024 9:11,31703,,,,,,,,,,,
6/14/2024 9:11,31702,,,,,,,,,,,
6/14/2024 9:11,31701,,,,,,,,,,,
6/14/2024 9:11,31700,,,,,,,,,,,
6/14/2024 9:11,31699,,,,,,,,,,,
6/14/2024 9:11,31698,,,,,,,,,,,
6/14/2024 9:11,31697,,,,,,,,,,,
6/14/2024 9:11,31696,,,,,,,,,,,
6/14/2024 9:11,31695,,,,,,,,,,,
6/14/2024 9:11,31694,,,,,,,,,,,
6/14/2024 9:11,31693,,,,,,,,,,,
6/14/2024 9:11,31692,,,,,,,,,,,
6/14/2024 9:11,31691,,,,,,,,,,,
6/14/2024 9:11,31690,,,,,,,,,,,
6/14/2024 9:11,31689,,,,,,,,,,,
6/14/2024 9:11,31688,,,,,,,,,,,
6/14/2024 9:11,31687,,,,,,,,,,,
6/14/2024 9:11,31686,,,,,,,,,,,
6/14/2024 9:11,31685,,,,,,,,,,,
6/14/2024 9:11,31684,,,,,,,,,,,
6/14/2024 9:11,31683,,,,,,,,,,,
6/14/2024 9:11,31682,,,,,,,,,,,
6/14/2024 9:11,31681,,,,,,,,,,,
6/14/2024 9:11,31680,,,,,,,,,,,
6/14/2024 9:12,31679,,,,,,,,,,,
6/14/2024 9:12,31678,,,,,,,,,,,
6/14/2024 9:12,31677,,,,,,,,,,,
6/14/2024 9:12,31676,,,,,,,,,,,
6/14/2024 9:12,31675,,,,,,,,,,,
6/14/2024 9:12,31674,,,,,,,,,,,
6/14/2024 9:12,31673,,,,,,,,,,,
6/14/2024 9:12,31672,,,,,,,,,,,
6/14/2024 9:12,31671,,,,,,,,,,,
6/14/2024 9:12,31670,,,,,,,,,,,
6/14/2024 9:12,31669,,,,,,,,,,,
6/14/2024 9:12,31668,,,,,,,,,,,
6/14/2024 9:12,31667,,,,,,,,,,,
6/14/2024 9:12,31666,,,,,,,,,,,
6/14/2024 9:12,31665,,,,,,,,,,,
6/14/2024 9:12,31664,,,,,,,,,,,
6/14/2024 9:12,31663,,,,,,,,,,,
6/14/2024 9:12,31662,,,,,,,,,,,
6/14/2024 9:12,31661,,,,,,,,,,,
6/14/2024 9:12,31660,,,,,,,,,,,
6/14/2024 9:12,31659,,,,,,,,,,,
6/14/2024 9:12,31658,,,,,,,,,,,
6/14/2024 9:12,31657,,,,,,,,,,,
6/14/2024 9:12,31656,,,,,,,,,,,
6/14/2024 9:12,31655,,,,,,,,,,,
6/14/2024 9:12,31654,,,,,,,,,,,
6/14/2024 9:12,31653,,,,,,,,,,,
6/14/2024 9:12,31652,,,,,,,,,,,
6/14/2024 9:12,31651,,,,,,,,,,,
6/14/2024 9:12,31650,,,,,,,,,,,
6/14/2024 9:12,31649,,,,,,,,,,,
6/14/2024 9:12,31648,,,,,,,,,,,
6/14/2024 9:12,31647,,,,,,,,,,,
6/14/2024 9:12,31646,,,,,,,,,,,
6/14/2024 9:12,31645,,,,,,,,,,,
6/14/2024 9:12,31644,,,,,,,,,,,
6/14/2024 9:12,31643,,,,,,,,,,,
